time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-03-19 14:00:00,35.0,42.0,50.0,34.0,35.0,40.0,51.0,45.0
2026-03-19 15:00:00,36.0,46.0,56.0,40.0,39.0,43.0,54.0,46.0
2026-03-19 16:00:00,42.0,54.0,61.0,46.0,41.0,45.0,59.0,50.0
2026-03-19 17:00:00,45.0,55.0,63.0,48.0,39.0,44.0,59.0,52.0
2026-03-19 18:00:00,55.0,65.0,68.0,49.0,37.0,42.0,66.0,65.0
2026-03-19 19:00:00,83.0,91.0,93.0,63.0,50.0,59.0,93.0,97.0
2026-03-19 20:00:00,76.0,89.0,96.0,70.0,60.0,67.0,87.0,84.0
2026-03-19 21:00:00,54.0,67.0,73.0,54.0,45.0,46.0,61.0,54.0
2026-03-19 22:00:00,53.0,62.0,70.0,42.0,33.0,42.0,62.0,58.0
2026-03-19 23:00:00,56.0,56.0,64.0,40.0,36.0,45.0,66.0,66.0
2026-03-20 00:00:00,56.0,57.0,56.0,36.0,38.0,45.0,71.0,65.0
2026-03-20 01:00:00,50.0,56.0,54.0,36.0,40.0,50.0,66.0,56.0
2026-03-20 02:00:00,43.0,50.0,43.0,33.0,41.0,48.0,58.0,43.0
2026-03-20 03:00:00,43.0,50.0,49.0,35.0,43.0,45.0,59.0,47.0
2026-03-20 04:00:00,54.0,68.0,65.0,47.0,53.0,54.0,76.0,57.0
2026-03-20 05:00:00,66.0,81.0,77.0,59.0,63.0,65.0,90.0,69.0
2026-03-20 06:00:00,75.0,83.0,83.0,69.0,70.0,70.0,85.0,74.0
2026-03-20 07:00:00,68.0,71.0,68.0,64.0,62.0,64.0,74.0,69.0
2026-03-20 08:00:00,65.0,74.0,77.0,65.0,68.0,66.0,75.0,68.0
2026-03-20 09:00:00,58.0,71.0,72.0,58.0,60.0,60.0,68.0,59.0
2026-03-20 10:00:00,54.0,66.0,70.0,51.0,51.0,57.0,72.0,61.0
2026-03-20 11:00:00,47.0,55.0,60.0,40.0,44.0,51.0,69.0,59.0
2026-03-20 12:00:00,39.0,48.0,54.0,35.0,38.0,44.0,61.0,51.0
2026-03-20 13:00:00,40.0,51.0,56.0,38.0,40.0,44.0,58.0,49.0
2026-03-20 14:00:00,39.0,50.0,58.0,37.0,36.0,43.0,59.0,50.0
2026-03-20 15:00:00,42.0,56.0,63.0,47.0,42.0,45.0,61.0,49.0
2026-03-20 16:00:00,45.0,60.0,68.0,51.0,45.0,50.0,66.0,54.0
2026-03-20 17:00:00,50.0,64.0,72.0,51.0,44.0,50.0,73.0,59.0
2026-03-20 18:00:00,68.0,85.0,90.0,58.0,47.0,55.0,87.0,79.0
2026-03-20 19:00:00,80.0,94.0,92.0,57.0,42.0,50.0,90.0,90.0
2026-03-20 20:00:00,87.0,103.0,113.0,68.0,60.0,70.0,100.0,100.0
2026-03-20 21:00:00,71.0,92.0,99.0,64.0,56.0,59.0,80.0,73.0
2026-03-20 22:00:00,58.0,78.0,81.0,54.0,49.0,52.0,69.0,56.0
2026-03-20 23:00:00,58.0,74.0,74.0,50.0,51.0,54.0,70.0,57.0
2026-03-21 00:00:00,52.0,64.0,56.0,42.0,47.0,52.0,63.0,51.0
2026-03-21 01:00:00,46.0,51.0,44.0,34.0,41.0,47.0,55.0,48.0
2026-03-21 02:00:00,38.0,41.0,35.0,31.0,39.0,44.0,47.0,42.0
2026-03-21 03:00:00,36.0,39.0,32.0,29.0,37.0,41.0,42.0,38.0
2026-03-21 04:00:00,35.0,40.0,32.0,27.0,32.0,36.0,43.0,36.0
2026-03-21 05:00:00,36.0,45.0,38.0,33.0,37.0,41.0,50.0,39.0
2026-03-21 06:00:00,35.0,45.0,41.0,36.0,40.0,40.0,45.0,34.0
2026-03-21 07:00:00,29.0,40.0,39.0,34.0,36.0,36.0,39.0,30.0
2026-03-21 08:00:00,27.0,40.0,39.0,31.0,32.0,33.0,39.0,28.0
2026-03-21 09:00:00,28.0,41.0,42.0,32.0,34.0,35.0,41.0,30.0
2026-03-21 10:00:00,31.0,43.0,45.0,33.0,35.0,37.0,45.0,34.0
2026-03-21 11:00:00,32.0,46.0,46.0,33.0,35.0,37.0,48.0,34.0
2026-03-21 12:00:00,33.0,47.0,47.0,32.0,34.0,37.0,49.0,36.0
2026-03-21 13:00:00,33.0,43.0,43.0,28.0,32.0,35.0,47.0,34.0
2026-03-21 14:00:00,32.0,43.0,43.0,27.0,31.0,36.0,50.0,36.0
2026-03-21 15:00:00,31.0,43.0,41.0,27.0,31.0,35.0,50.0,33.0
2026-03-21 16:00:00,33.0,47.0,42.0,30.0,32.0,35.0,49.0,33.0
2026-03-21 17:00:00,34.0,46.0,39.0,28.0,31.0,34.0,50.0,33.0
2026-03-21 18:00:00,39.0,51.0,42.0,31.0,34.0,37.0,54.0,36.0
2026-03-21 19:00:00,45.0,57.0,49.0,37.0,39.0,42.0,56.0,42.0
2026-03-21 20:00:00,46.0,59.0,52.0,38.0,39.0,41.0,55.0,42.0
2026-03-21 21:00:00,43.0,55.0,50.0,38.0,42.0,43.0,52.0,39.0
2026-03-21 22:00:00,38.0,50.0,42.0,34.0,38.0,38.0,47.0,32.0
2026-03-21 23:00:00,40.0,51.0,44.0,33.0,38.0,38.0,47.0,34.0
2026-03-22 00:00:00,33.0,40.0,32.0,29.0,35.0,35.0,36.0,27.0
2026-03-22 01:00:00,28.0,33.0,29.0,27.0,32.0,33.0,32.0,26.0
2026-03-22 02:00:00,27.0,30.0,26.0,23.0,26.0,29.0,31.0,27.0
2026-03-22 03:00:00,25.0,29.0,27.0,23.0,25.0,29.0,32.0,28.0
2026-03-22 04:00:00,26.0,30.0,29.0,24.0,27.0,31.0,35.0,30.0
2026-03-22 05:00:00,29.0,37.0,33.0,27.0,29.0,33.0,41.0,32.0
2026-03-22 06:00:00,24.0,32.0,31.0,25.0,23.0,26.0,33.0,25.0
2026-03-22 07:00:00,21.0,30.0,32.0,25.0,24.0,27.0,31.0,23.0
2026-03-22 08:00:00,19.0,28.0,30.0,23.0,23.0,25.0,29.0,22.0
2026-03-22 09:00:00,22.0,29.0,31.0,22.0,24.0,27.0,33.0,26.0
2026-03-22 10:00:00,23.0,30.0,33.0,22.0,24.0,28.0,36.0,28.0
2026-03-22 11:00:00,22.0,32.0,33.0,21.0,23.0,26.0,36.0,25.0
2026-03-22 12:00:00,23.0,31.0,31.0,20.0,22.0,24.0,33.0,25.0
2026-03-22 13:00:00,23.0,34.0,35.0,20.0,21.0,25.0,38.0,27.0
2026-03-22 14:00:00,26.0,37.0,38.0,23.0,24.0,29.0,42.0,31.0
2026-03-22 15:00:00,27.0,38.0,40.0,24.0,26.0,31.0,45.0,34.0
2026-03-22 16:00:00,33.0,44.0,46.0,28.0,31.0,37.0,49.0,38.0
2026-03-22 17:00:00,39.0,50.0,51.0,32.0,33.0,39.0,56.0,42.0
2026-03-22 18:00:00,44.0,60.0,59.0,33.0,35.0,41.0,75.0,49.0
2026-03-22 19:00:00,44.0,58.0,45.0,33.0,36.0,38.0,57.0,42.0
2026-03-22 20:00:00,45.0,59.0,39.0,33.0,38.0,39.0,47.0,34.0
2026-03-22 21:00:00,41.0,58.0,38.0,33.0,40.0,43.0,48.0,30.0
2026-03-22 22:00:00,40.0,52.0,33.0,29.0,35.0,40.0,45.0,30.0
2026-03-22 23:00:00,35.0,44.0,32.0,25.0,31.0,34.0,41.0,30.0
